row_id,event_timestamp_utc,local_time_zone,local_hour,day_of_week,is_weekend,driver_id,vehicle_id,trip_id,scenario_id,latitude,longitude,metro_area,state_code,road_class,road_surface,speed_limit_mph,weather_condition,temperature_f,precipitation_in,visibility_miles,wind_speed_mph,traffic_level,duty_status,speed_mph,speed_over_limit_mph,time_since_last_break_min,continuous_drive_min,hos_drive_remaining_min,hos_shift_remaining_min,hos_cycle_remaining_min,prior_hard_brake_events_24h,prior_harsh_accel_events_24h,prior_hos_violation_count_30d,driver_tenure_days,scored_trip_count,cold_start_driver,engine_on,engine_hours,odometer_miles,idle_time_min,fuel_level_pct,tire_pressure_alert_count,brake_health_score,maintenance_overdue_days,check_engine_active,abs_fault_active,risk_score,risk_band,risk_event_next_2h,intervention_recommendation,primary_risk_reason,secondary_risk_reason
snap_4181,2026-02-20T09:40:00.000Z,America/Denver,2,Fri,false,drv_0062,veh_0137,trip_2026_697,albuquerque_desert_highway,35.1801,-106.4951,Albuquerque,NM,interstate,dusty,70,dust,80.4,0,1.1,18.2,light,on_duty_not_driving,1,0,21,31,439,697,1084,0,1,0,69,25,true,true,11802.9,517506,9,74,0,67,7,false,false,33,low,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_4182,2026-01-25T04:20:00.000Z,America/Denver,21,Sat,true,drv_0146,veh_0083,trip_2026_697,denver_winter_corridor,39.6521,-105.1778,Denver,CO,mountain_pass,dry,40,clear,90.4,0,9.2,4.4,heavy,on_duty_not_driving,10,0,70,44,449,602,1703,0,3,1,109,94,false,true,8762.6,620370,17,69,0,77,20,true,false,35,medium,true,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4183,2026-01-11T19:10:00.000Z,America/Chicago,13,Sun,true,drv_0043,veh_0141,trip_2026_698,dallas_freight_ring,32.7203,-96.8954,Dallas,TX,local_road,dry,35,clear,88.3,0,8.6,10.5,heavy,driving,15,0,108,103,395,592,920,0,0,0,34,21,true,true,13198.4,406660,29,15,1,75,18,true,false,44,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4184,2026-04-19T23:10:00.000Z,America/Los_Angeles,16,Sun,true,drv_0100,veh_0052,trip_2026_698,bakersfield_ag_corridor,35.3836,-118.744,Bakersfield,CA,interstate,dry,60,clear,78.3,0,9,7.3,stop_and_go,driving,54,0,16,5,604,610,990,2,0,0,1159,160,false,true,8573.6,168684,33,66,0,75,16,true,false,38,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4185,2026-03-30T06:20:00.000Z,America/Chicago,1,Mon,false,drv_0072,veh_0137,trip_2026_698,dallas_freight_ring,32.8623,-97.1052,Dallas,TX,urban_arterial,dry,55,clear,81.6,0,8.2,11.9,heavy,driving,48,0,454,422,224,263,1933,2,2,2,848,245,false,true,11601,516723,23,48,0,71,13,false,false,65,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_4186,2026-03-25T23:15:00.000Z,America/Chicago,18,Wed,false,drv_0166,veh_0039,trip_2026_698,dallas_freight_ring,32.8162,-96.9527,Dallas,TX,interstate,dry,65,clear,86.9,0,9.1,11,stop_and_go,driving,52,0,276,254,235,407,2869,4,0,0,168,92,false,true,7861.4,346203,57,66,0,83,6,true,false,35,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4187,2026-01-12T05:50:00.000Z,America/Los_Angeles,21,Sun,true,drv_0173,veh_0153,trip_2026_698,bakersfield_ag_corridor,35.3104,-118.9622,Bakersfield,CA,interstate,dry,70,clear,67.5,0,8.6,9.2,heavy,driving,55,0,507,486,0,265,1606,1,0,1,111,95,false,true,9322.9,395521,12,24,0,83,11,false,false,68,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_4188,2026-01-17T03:30:00.000Z,America/Phoenix,20,Fri,false,drv_0246,veh_0173,trip_2026_698,tucson_surface_streets,32.261,-110.8357,Tucson,AZ,interstate,dry,70,clear,65.1,0,9.6,14.3,heavy,driving,63,0,103,96,441,511,3223,1,1,1,1324,115,false,true,7342.4,288392,16,57,0,74,20,false,true,39,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4189,2026-03-04T02:40:00.000Z,America/Phoenix,19,Tue,false,drv_0319,veh_0154,trip_2026_699,flagstaff_mountain_corridor,35.0654,-111.6493,Flagstaff,AZ,mountain_pass,dry,40,clear,73.3,0,9.9,13.8,stop_and_go,driving,30,0,326,292,168,358,3286,2,1,0,241,41,false,true,4527.3,150847,19,74,1,76,18,false,false,48,medium,true,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4190,2026-04-18T08:00:00.000Z,America/Denver,2,Sat,true,drv_0228,veh_0169,trip_2026_699,albuquerque_desert_highway,35.1658,-106.708,Albuquerque,NM,interstate,dry,60,clear,88,0,8.7,13.6,moderate,driving,48,0,71,62,585,611,1582,2,1,0,476,329,false,true,11828.9,197737,35,25,0,87,11,false,true,35,medium,false,vehicle_check,vehicle_condition,nighttime
snap_4191,2026-04-05T17:20:00.000Z,America/Phoenix,10,Sun,true,drv_0053,veh_0090,trip_2026_699,phoenix_urban_interstate,33.6162,-111.9152,Phoenix,AZ,urban_arterial,dry,45,clear,90.9,0,8.9,13.7,moderate,driving,50,5,285,245,384,418,937,2,3,2,406,74,false,true,15944.3,370463,21,79,1,71,21,false,false,52,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_4192,2026-03-21T23:30:00.000Z,America/Denver,17,Sat,true,drv_0052,veh_0151,trip_2026_699,denver_winter_corridor,39.8092,-105.0495,Denver,CO,mountain_pass,dry,55,clear,58.4,0,9,3.1,heavy,on_duty_not_driving,7,0,20,26,566,725,1969,2,2,1,297,89,false,true,9167.3,195855,9,44,0,78,9,true,false,33,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4193,2026-03-20T05:20:00.000Z,America/Denver,23,Thu,false,drv_0066,veh_0174,trip_2026_699,albuquerque_desert_highway,35.0953,-106.6971,Albuquerque,NM,interstate,dusty,70,dust,89.9,0,3.8,14.6,heavy,driving,65,0,425,409,98,177,2692,2,1,0,776,71,false,true,16100.1,405648,33,18,1,75,19,false,false,71,high,true,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_4194,2026-03-26T01:40:00.000Z,America/Phoenix,18,Wed,false,drv_0061,veh_0087,trip_2026_699,tucson_surface_streets,32.2108,-110.9317,Tucson,AZ,urban_arterial,wet,55,rain,64.3,0.06,5.5,21.2,light,driving,47,0,55,21,600,708,2582,1,0,2,293,42,false,true,6957.2,287487,22,27,0,68,28,true,false,51,medium,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_4195,2026-02-03T20:45:00.000Z,America/Phoenix,13,Tue,false,drv_0038,veh_0180,trip_2026_700,phoenix_urban_interstate,33.5918,-111.8721,Phoenix,AZ,interstate,dry,65,clear,81.3,0,8.4,9.4,heavy,driving,50,0,436,431,188,231,1196,3,0,0,67,11,true,true,11343.7,227122,16,92,0,85,26,true,false,56,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_4196,2026-01-15T05:10:00.000Z,America/Denver,22,Wed,false,drv_0052,veh_0109,trip_2026_700,denver_winter_corridor,39.7235,-104.8863,Denver,CO,rural_highway,snow_packed,55,snow,26.9,0.09,2.4,20.2,heavy,driving,44,0,272,238,289,440,1253,2,2,1,297,89,false,true,15455.2,678233,40,46,1,79,17,false,false,66,high,true,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_4197,2026-01-09T04:50:00.000Z,America/Denver,21,Thu,false,drv_0036,veh_0133,trip_2026_700,denver_winter_corridor,39.8153,-104.8298,Denver,CO,interstate,dry,70,windy,48.6,0,9.8,24.4,moderate,driving,62,0,470,430,156,231,2522,0,2,0,876,22,true,true,4776.3,265996,8,80,0,78,13,true,false,52,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_4198,2026-04-09T14:10:00.000Z,America/Denver,8,Thu,false,drv_0077,veh_0094,trip_2026_700,denver_winter_corridor,39.8369,-104.9305,Denver,CO,interstate,dry,75,heat,104,0,7.4,9.5,moderate,driving,72,0,318,292,322,474,1700,2,0,0,804,107,false,true,5258.9,166043,4,58,2,77,16,false,false,39,medium,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_4199,2026-03-03T01:45:00.000Z,America/Denver,18,Mon,false,drv_0145,veh_0170,trip_2026_700,denver_winter_corridor,39.7052,-105.1655,Denver,CO,mountain_pass,dry,60,clear,63.1,0,9.6,9.7,heavy,driving,47,0,334,310,165,317,3436,1,3,0,668,18,true,true,5097.3,266618,23,30,0,87,8,false,false,39,medium,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_4200,2026-01-10T14:45:00.000Z,America/Phoenix,7,Sat,true,drv_0197,veh_0111,trip_2026_700,phoenix_urban_interstate,33.5697,-112.1979,Phoenix,AZ,interstate,dry,70,windy,60,0,9.8,27,moderate,driving,61,0,100,67,558,631,1192,1,2,1,151,13,true,true,11381.9,603439,35,39,0,73,16,false,false,36,medium,true,vehicle_check,vehicle_condition,history_pattern
snap_4201,2026-03-01T16:20:00.000Z,America/Phoenix,9,Sun,true,drv_0195,veh_0095,trip_2026_701,flagstaff_mountain_corridor,35.1438,-111.5896,Flagstaff,AZ,interstate,dry,70,windy,78,0,6.5,24.8,light,driving,74,4,465,446,167,282,1222,3,3,0,141,13,true,true,12946.1,686716,13,74,1,74,24,false,false,64,high,true,prompt_break,fatigue_low_hos,vehicle_condition
snap_4202,2026-01-14T20:50:00.000Z,America/Phoenix,13,Wed,false,drv_0027,veh_0150,trip_2026_701,phoenix_urban_interstate,33.6161,-111.9125,Phoenix,AZ,interstate,dry,65,clear,91.3,0,9.8,5.6,moderate,on_duty_not_driving,12,0,45,6,597,675,1904,3,1,0,25,13,true,true,10725,356888,24,30,0,72,24,false,false,23,low,false,vehicle_check,vehicle_condition,history_pattern
snap_4203,2026-04-03T22:45:00.000Z,America/Denver,16,Fri,false,drv_0113,veh_0078,trip_2026_701,albuquerque_desert_highway,35.0072,-106.4747,Albuquerque,NM,rural_highway,dry,50,clear,65.1,0,9.9,5.9,moderate,driving,43,0,92,80,398,672,1648,3,3,0,452,89,false,true,6042.4,148988,27,15,1,75,7,false,false,31,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_4204,2026-03-26T22:15:00.000Z,America/Chicago,17,Thu,false,drv_0271,veh_0093,trip_2026_701,dallas_freight_ring,32.8484,-96.9862,Dallas,TX,urban_arterial,dry,55,clear,85.7,0,8.8,14.2,moderate,driving,56,1,152,116,410,638,3432,1,3,0,483,31,false,true,11481.6,355716,12,29,0,68,35,false,true,44,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4205,2026-01-03T09:50:00.000Z,America/Chicago,3,Sat,true,drv_0111,veh_0063,trip_2026_701,dallas_freight_ring,32.8211,-96.8537,Dallas,TX,local_road,dry,30,clear,50,0,8.7,2.4,moderate,driving,21,0,472,448,113,262,609,2,1,2,372,285,false,true,8761.4,212231,41,59,1,77,24,true,false,78,high,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_4206,2026-03-11T13:00:00.000Z,America/Phoenix,6,Wed,false,drv_0151,veh_0149,trip_2026_701,flagstaff_mountain_corridor,35.1601,-111.6021,Flagstaff,AZ,interstate,dusty,65,dust,59.4,0,0.9,19,stop_and_go,driving,61,0,30,5,604,692,1415,4,3,0,84,202,false,true,9361.2,469942,21,97,0,81,7,false,false,51,medium,true,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_4207,2026-02-26T01:30:00.000Z,America/Denver,18,Wed,false,drv_0033,veh_0009,trip_2026_702,denver_winter_corridor,39.7019,-105.1651,Denver,CO,interstate,dry,75,heat,102.5,0,8.9,4.9,moderate,driving,67,0,336,319,295,307,862,2,3,1,117,17,true,true,13011.2,618139,22,76,1,81,5,false,false,42,medium,false,prompt_break,fatigue_low_hos,history_pattern
snap_4208,2026-04-14T03:10:00.000Z,America/Phoenix,20,Mon,false,drv_0017,veh_0046,trip_2026_702,phoenix_urban_interstate,33.5875,-111.8696,Phoenix,AZ,urban_arterial,dry,35,windy,87.1,0,8.8,26.8,light,driving,45,10,235,206,410,440,2778,5,5,0,563,78,false,true,6262.5,253682,12,90,0,79,16,false,false,47,medium,false,coach_speed,speeding,history_pattern
snap_4209,2026-04-19T05:10:00.000Z,America/Phoenix,22,Sat,true,drv_0243,veh_0127,trip_2026_702,phoenix_urban_interstate,33.5857,-112.1597,Phoenix,AZ,interstate,dry,65,clear,66.9,0,9.4,4.9,light,driving,83,18,344,328,153,245,948,5,4,1,413,66,false,true,9138.8,296237,17,67,0,71,28,false,false,76,high,false,coach_speed,speeding,history_pattern
snap_4210,2026-03-07T19:45:00.000Z,America/Phoenix,12,Sat,true,drv_0273,veh_0083,trip_2026_702,phoenix_urban_interstate,33.4951,-112.0566,Phoenix,AZ,urban_arterial,dry,40,clear,49.6,0,9.6,6.8,moderate,on_duty_not_driving,11,0,102,20,521,531,2861,2,2,1,188,53,false,true,8696.9,617092,14,94,0,77,17,false,false,25,low,false,monitor_only,history_pattern,vehicle_condition
snap_4211,2026-03-06T13:20:00.000Z,America/Phoenix,6,Fri,false,drv_0246,veh_0090,trip_2026_702,phoenix_urban_interstate,33.6163,-111.919,Phoenix,AZ,urban_arterial,dusty,40,dust,76.5,0,1.7,17.8,moderate,driving,36,0,79,65,577,566,2955,2,1,1,1324,115,false,true,16105.7,368246,37,54,0,71,10,false,false,49,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_4212,2026-01-26T04:20:00.000Z,America/Denver,21,Sun,true,drv_0066,veh_0170,trip_2026_702,albuquerque_desert_highway,35.0494,-106.7198,Albuquerque,NM,urban_arterial,dry,50,heat,93.9,0,9.8,14.7,heavy,driving,39,0,433,426,173,204,2738,3,0,0,776,71,false,true,5360.7,267929,12,58,2,81,17,false,false,63,high,true,prompt_break,fatigue_low_hos,vehicle_condition
snap_4213,2026-03-29T23:30:00.000Z,America/Denver,17,Sun,true,drv_0085,veh_0107,trip_2026_703,albuquerque_desert_highway,35.0894,-106.4955,Albuquerque,NM,interstate,dusty,65,dust,90.5,0,3.9,17.2,moderate,driving,55,0,62,60,544,586,2433,2,2,0,900,129,false,true,15293.7,530637,41,35,0,73,27,true,false,50,medium,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_4214,2026-01-05T04:40:00.000Z,America/Chicago,22,Sun,true,drv_0162,veh_0068,trip_2026_703,dallas_freight_ring,32.6657,-96.7398,Dallas,TX,urban_arterial,damp,50,fog,47.3,0.02,2.4,3.6,stop_and_go,driving,30,0,432,418,154,180,915,3,3,0,616,91,false,true,12766.2,233700,27,29,0,69,6,false,true,89,critical,false,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_4215,2026-03-09T18:30:00.000Z,America/Los_Angeles,11,Mon,false,drv_0320,veh_0052,trip_2026_703,bakersfield_ag_corridor,35.2826,-119.2015,Bakersfield,CA,rural_highway,damp,60,fog,51.7,0.02,1.4,3.5,moderate,driving,56,0,54,27,538,621,1981,3,2,1,312,39,false,true,8390.4,169624,32,11,0,84,18,true,false,56,medium,true,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_4216,2026-04-17T10:30:00.000Z,America/Denver,4,Fri,false,drv_0052,veh_0045,trip_2026_703,denver_winter_corridor,39.7243,-105.0867,Denver,CO,urban_arterial,dry,45,clear,69.3,0,9.9,7.7,light,driving,46,1,276,273,204,380,2915,0,3,1,297,89,false,true,6754.2,296225,37,64,0,82,20,false,false,36,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_4217,2026-01-20T07:20:00.000Z,America/Chicago,1,Tue,false,drv_0176,veh_0120,trip_2026_703,dallas_freight_ring,32.7283,-96.6,Dallas,TX,interstate,dry,75,clear,89.4,0,9.3,6.5,stop_and_go,driving,61,0,326,324,296,341,2202,5,0,0,56,26,true,true,8496.5,299467,63,57,0,83,20,false,false,50,medium,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_4218,2026-03-02T00:15:00.000Z,America/Los_Angeles,16,Sun,true,drv_0277,veh_0003,trip_2026_703,bakersfield_ag_corridor,35.314,-118.791,Bakersfield,CA,rural_highway,dry,65,clear,50.8,0,9.1,15.8,moderate,driving,68,3,481,455,87,177,1371,4,3,3,55,35,false,true,12463.4,272710,19,58,0,80,25,false,false,71,high,false,prompt_break,fatigue_low_hos,history_pattern
snap_4219,2026-02-02T03:30:00.000Z,America/Phoenix,20,Sun,true,drv_0074,veh_0121,trip_2026_704,phoenix_urban_interstate,33.532,-112.1952,Phoenix,AZ,interstate,dry,60,heat,101.2,0,8.2,5.5,stop_and_go,driving,49,0,68,34,438,513,3015,5,0,0,139,21,true,true,11618.7,590488,37,64,1,71,31,false,false,52,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4220,2026-01-21T20:45:00.000Z,America/Denver,13,Wed,false,drv_0224,veh_0144,trip_2026_704,albuquerque_desert_highway,35.1422,-106.6729,Albuquerque,NM,urban_arterial,dusty,40,dust,86.4,0,1.8,19.3,heavy,driving,24,0,407,395,68,231,1178,2,3,0,616,112,false,true,4289.1,179114,21,11,1,85,17,false,false,70,high,true,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_4221,2026-04-06T14:20:00.000Z,America/Chicago,9,Mon,false,drv_0046,veh_0068,trip_2026_704,dallas_freight_ring,32.904,-96.8783,Dallas,TX,interstate,dry,65,windy,55.4,0,8.3,24.6,light,driving,65,0,24,21,565,735,2143,3,0,0,1070,196,false,true,12444.8,234913,40,13,0,75,5,false,false,25,low,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_4222,2026-01-09T22:10:00.000Z,America/Los_Angeles,14,Fri,false,drv_0048,veh_0161,trip_2026_704,bakersfield_ag_corridor,35.2813,-118.7874,Bakersfield,CA,rural_highway,dry,70,clear,81.2,0,9.6,7.2,heavy,driving,60,0,458,425,168,271,1304,3,2,0,1111,73,false,true,8266.4,253935,17,44,0,75,19,false,true,61,high,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_4223,2026-04-11T13:00:00.000Z,America/Phoenix,6,Sat,true,drv_0037,veh_0096,trip_2026_704,tucson_surface_streets,32.2976,-111.0495,Tucson,AZ,urban_arterial,dry,55,windy,42.7,0,8.8,18.9,heavy,driving,56,1,458,456,48,261,2644,1,0,1,878,107,false,true,7391.4,315895,18,74,0,82,30,false,false,70,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_4224,2026-03-11T12:15:00.000Z,America/Phoenix,5,Wed,false,drv_0229,veh_0078,trip_2026_704,flagstaff_mountain_corridor,35.2663,-111.7662,Flagstaff,AZ,interstate,dry,70,windy,43.8,0,6.7,18.5,moderate,driving,63,0,193,173,454,602,2023,3,3,1,1320,182,false,true,5701.7,147939,11,26,0,70,4,false,false,34,low,true,monitor_only,history_pattern,vehicle_condition
snap_4225,2026-02-04T04:30:00.000Z,America/Denver,21,Tue,false,drv_0003,veh_0050,trip_2026_705,denver_winter_corridor,39.8042,-104.9412,Denver,CO,interstate,snow_packed,60,snow,27.7,0.18,1.9,20,stop_and_go,driving,40,0,505,481,111,252,1237,5,3,0,978,157,false,true,4981.6,274970,49,89,2,78,8,false,false,91,critical,false,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_4226,2026-01-28T16:50:00.000Z,America/Phoenix,9,Wed,false,drv_0190,veh_0002,trip_2026_705,flagstaff_mountain_corridor,35.1865,-111.8083,Flagstaff,AZ,mountain_pass,dry,50,clear,83.1,0,9.9,5.4,moderate,on_duty_not_driving,11,0,78,9,584,640,1755,3,2,0,877,92,false,true,13222.1,264086,22,27,0,82,31,false,false,26,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4227,2026-03-12T17:20:00.000Z,America/Denver,11,Thu,false,drv_0025,veh_0090,trip_2026_705,albuquerque_desert_highway,35.1481,-106.7095,Albuquerque,NM,interstate,dry,60,clear,75.4,0,9.9,11.5,heavy,driving,54,0,72,48,522,576,1976,2,3,1,712,170,false,true,15997.7,370752,30,47,0,76,14,false,false,32,low,false,monitor_only,history_pattern,urban_congestion
snap_4228,2026-04-10T04:45:00.000Z,America/Denver,22,Thu,false,drv_0033,veh_0004,trip_2026_705,denver_winter_corridor,39.8473,-104.9822,Denver,CO,rural_highway,dry,60,clear,76.6,0,8.8,7.4,heavy,driving,44,0,164,136,450,508,2454,3,2,1,117,17,true,true,14852.2,215150,34,60,0,71,18,false,false,46,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4229,2026-03-16T02:10:00.000Z,America/Phoenix,19,Sun,true,drv_0139,veh_0110,trip_2026_705,flagstaff_mountain_corridor,35.0728,-111.6914,Flagstaff,AZ,rural_highway,wet,70,rain,61.6,0.27,5.2,17.4,light,driving,66,0,75,67,428,720,2070,0,3,1,910,78,false,true,5365.9,423751,18,20,1,85,21,false,false,38,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_4230,2026-04-13T00:40:00.000Z,America/Los_Angeles,17,Sun,true,drv_0144,veh_0168,trip_2026_705,bakersfield_ag_corridor,35.4014,-118.8684,Bakersfield,CA,interstate,dry,65,heat,95.8,0,9.1,16.3,moderate,driving,58,0,291,270,303,352,2697,3,0,0,430,181,false,true,11161.4,211658,6,93,1,71,17,false,false,38,medium,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_4231,2026-01-15T11:20:00.000Z,America/Phoenix,4,Thu,false,drv_0216,veh_0081,trip_2026_706,flagstaff_mountain_corridor,35.0823,-111.547,Flagstaff,AZ,mountain_pass,wet,40,rain,42.8,0.06,6.2,16.7,moderate,on_duty_not_driving,9,0,33,12,583,722,1044,3,2,2,136,27,true,true,5224.6,311738,9,79,0,80,6,false,false,41,medium,false,dispatcher_review,history_pattern,wet_or_low_visibility
snap_4232,2026-02-08T00:40:00.000Z,America/Denver,17,Sat,true,drv_0237,veh_0124,trip_2026_706,albuquerque_desert_highway,35.0073,-106.5239,Albuquerque,NM,rural_highway,dry,55,clear,69.7,0,8.3,7.7,stop_and_go,driving,39,0,215,180,314,472,1652,4,1,0,570,51,false,true,8765.6,181239,19,55,0,88,1,false,false,30,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_4233,2026-04-13T15:45:00.000Z,America/Chicago,10,Mon,false,drv_0204,veh_0058,trip_2026_706,dallas_freight_ring,32.7115,-96.7326,Dallas,TX,interstate,dry,60,clear,74,0,9.1,7.7,stop_and_go,driving,57,0,348,320,308,293,827,3,1,0,621,72,false,true,12937.5,322017,21,12,0,73,8,false,false,42,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4234,2026-04-07T19:00:00.000Z,America/Phoenix,12,Tue,false,drv_0044,veh_0144,trip_2026_706,tucson_surface_streets,32.2652,-110.7951,Tucson,AZ,interstate,dry,70,windy,45.4,0,7.5,18.7,light,driving,73,3,394,391,179,193,2535,1,1,0,351,262,false,true,4283.5,176140,39,34,0,79,14,false,false,42,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_4235,2026-04-04T05:30:00.000Z,America/Denver,23,Fri,false,drv_0319,veh_0008,trip_2026_706,denver_winter_corridor,39.8208,-105.1172,Denver,CO,interstate,dry,65,clear,49.9,0,8.9,7.8,moderate,driving,63,0,265,234,362,395,3048,2,2,0,241,41,false,true,6661,132879,9,11,0,70,6,false,false,32,low,false,vehicle_check,vehicle_condition,nighttime
snap_4236,2026-04-16T13:50:00.000Z,America/Phoenix,6,Thu,false,drv_0262,veh_0171,trip_2026_706,flagstaff_mountain_corridor,35.0631,-111.6358,Flagstaff,AZ,interstate,dry,65,windy,61.4,0,6.6,23.3,moderate,driving,59,0,157,145,387,540,1272,2,1,0,490,60,false,true,7248.5,342104,31,91,0,87,11,false,false,25,low,false,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_4237,2026-01-24T05:30:00.000Z,America/Chicago,23,Fri,false,drv_0007,veh_0141,trip_2026_707,dallas_freight_ring,32.8889,-96.9858,Dallas,TX,urban_arterial,dry,55,heat,105.4,0,9.5,17.2,moderate,driving,58,3,105,103,372,507,1568,1,3,0,94,20,true,true,13159.4,411302,22,78,1,73,18,false,false,49,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4238,2026-04-10T13:10:00.000Z,America/Chicago,8,Fri,false,drv_0283,veh_0152,trip_2026_707,kansas_city_storm_lane,39.1291,-94.4249,Kansas City,MO,interstate,dry,70,clear,91.3,0,9.6,9.3,heavy,driving,58,0,16,5,459,780,3067,0,0,0,132,25,true,true,8799.4,176258,38,79,1,82,31,false,false,33,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_4239,2026-02-06T22:30:00.000Z,America/Phoenix,15,Fri,false,drv_0117,veh_0110,trip_2026_707,phoenix_urban_interstate,33.5549,-112.0361,Phoenix,AZ,urban_arterial,dry,40,heat,105.9,0,7.6,8.3,moderate,driving,38,0,377,360,217,240,3241,3,1,0,154,21,true,true,5342.7,423728,8,55,1,77,18,false,false,50,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
